x,y,z,date,designator,x_led,y_led,time_delta
1060,4932,537,2023-08-27T15:04:29.709000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:29.790000+00:00,U52,920,4804,81
1060,4932,537,2023-08-27T15:04:30.169000+00:00,U52,920,4804,379
1060,4932,537,2023-08-27T15:04:30.529000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:04:30.769000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:31.009000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:31.349000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:04:31.510000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:04:31.670000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:31.909000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:04:32.210000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:04:32.570000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:04:32.729000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:04:32.929000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:33.129000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:33.329000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:33.689000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:04:33.989000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:34.329000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:04:34.489000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:34.729000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:34.969000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:35.229000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:35.429000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:35.629000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:35.929000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:36.169000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:36.409000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:36.649000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:36.850000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:04:37.150000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:37.369000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:04:37.650000+00:00,U52,920,4804,281
1060,4932,537,2023-08-27T15:04:38.010000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:04:38.250000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:38.530000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:04:38.770000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:38.969000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:04:39.290000+00:00,U52,920,4804,321
1060,4932,537,2023-08-27T15:04:39.469000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:04:39.788000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:04:40.048000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:40.289000+00:00,U52,920,4804,241
1060,4932,537,2023-08-27T15:04:40.589000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:40.849000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:41.049000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:41.349000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:41.609000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:41.909000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:42.010000+00:00,U52,920,4804,101
1060,4932,537,2023-08-27T15:04:42.310000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:42.529000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:04:42.749000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:04:42.989000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:43.150000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:04:43.469000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:04:43.629000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:43.930000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:04:44.210000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:04:44.389000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:04:44.810000+00:00,U52,920,4804,421
1060,4932,537,2023-08-27T15:04:45.010000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:45.209000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:04:45.710000+00:00,U52,920,4804,501
1060,4932,537,2023-08-27T15:04:45.930000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:04:45.970000+00:00,U52,920,4804,40
1060,4932,537,2023-08-27T15:04:46.249000+00:00,U52,920,4804,279
1060,4932,537,2023-08-27T15:04:46.409000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:46.669000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:46.888000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:04:47.029000+00:00,U52,920,4804,141
1060,4932,537,2023-08-27T15:04:47.329000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:47.708000+00:00,U52,920,4804,379
1060,4932,537,2023-08-27T15:04:48.189000+00:00,U52,920,4804,481
1060,4932,537,2023-08-27T15:04:48.369000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:04:48.529000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:48.810000+00:00,U52,920,4804,281
1060,4932,537,2023-08-27T15:04:49.229000+00:00,U52,920,4804,419
1060,4932,537,2023-08-27T15:04:49.509000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:04:49.709000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:49.930000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:04:50.270000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:04:50.530000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:50.909000+00:00,U52,920,4804,379
1060,4932,537,2023-08-27T15:04:51.110000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:04:51.209000+00:00,U52,920,4804,99
1060,4932,537,2023-08-27T15:04:51.550000+00:00,U52,920,4804,341
1060,4932,537,2023-08-27T15:04:51.789000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:04:51.989000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:52.210000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:04:52.549000+00:00,U52,920,4804,339
1060,4932,537,2023-08-27T15:04:52.709000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:52.949000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:53.229000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:04:53.489000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:53.688000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:04:53.909000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:04:54.109000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:54.309000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:04:54.489000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:04:54.869000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:04:55.129000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:04:55.509000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:04:55.910000+00:00,U52,920,4804,401
1060,4932,537,2023-08-27T15:04:56.210000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:04:56.430000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:04:56.829000+00:00,U52,920,4804,399
1060,4932,537,2023-08-27T15:04:57.270000+00:00,U52,920,4804,441
1060,4932,537,2023-08-27T15:04:57.449000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:04:57.729000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:04:58.110000+00:00,U52,920,4804,381
1060,4932,537,2023-08-27T15:04:58.350000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:04:58.750000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:04:58.910000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:04:59.230000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:04:59.269000+00:00,U52,920,4804,39
1060,4932,537,2023-08-27T15:05:00.249000+00:00,U52,920,4804,980
1060,4932,537,2023-08-27T15:05:00.509000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:00.689000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:05:00.869000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:05:01.089000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:01.289000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:01.489000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:01.949000+00:00,U52,920,4804,460
1060,4932,537,2023-08-27T15:05:02.409000+00:00,U52,920,4804,460
1060,4932,537,2023-08-27T15:05:02.710000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:05:02.949000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:05:03.209000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:03.449000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:03.610000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:05:03.870000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:04.170000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:04.350000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:05:04.590000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:04.870000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:05.030000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:05.250000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:05.389000+00:00,U52,920,4804,139
1060,4932,537,2023-08-27T15:05:05.669000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:06.089000+00:00,U52,920,4804,420
1060,4932,537,2023-08-27T15:05:06.448000+00:00,U52,920,4804,359
1060,4932,537,2023-08-27T15:05:06.729000+00:00,U52,920,4804,281
1060,4932,537,2023-08-27T15:05:06.969000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:07.269000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:07.629000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:05:07.789000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:07.989000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:08.449000+00:00,U52,920,4804,460
1060,4932,537,2023-08-27T15:05:08.670000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:05:09.010000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:05:09.169000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:05:09.309000+00:00,U52,920,4804,140
1060,4932,537,2023-08-27T15:05:09.510000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:05:09.830000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:10.009000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:05:10.330000+00:00,U52,920,4804,321
1060,4932,537,2023-08-27T15:05:10.729000+00:00,U52,920,4804,399
1060,4932,537,2023-08-27T15:05:10.930000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:05:11.130000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:11.490000+00:00,U52,920,4804,360
1060,4932,537,2023-08-27T15:05:11.950000+00:00,U52,920,4804,460
1060,4932,537,2023-08-27T15:05:12.210000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:12.468000+00:00,U52,920,4804,258
1060,4932,537,2023-08-27T15:05:12.789000+00:00,U52,920,4804,321
1060,4932,537,2023-08-27T15:05:13.169000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:05:13.389000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:13.489000+00:00,U52,920,4804,100
1060,4932,537,2023-08-27T15:05:13.769000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:14.229000+00:00,U52,920,4804,460
1060,4932,537,2023-08-27T15:05:14.469000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:14.489000+00:00,U52,920,4804,20
1060,4932,537,2023-08-27T15:05:14.789000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:15.210000+00:00,U52,920,4804,421
1060,4932,537,2023-08-27T15:05:15.389000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:05:15.609000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:15.770000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:05:16.109000+00:00,U52,920,4804,339
1060,4932,537,2023-08-27T15:05:16.509000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:05:16.989000+00:00,U52,920,4804,480
1060,4932,537,2023-08-27T15:05:17.170000+00:00,U52,920,4804,181
1060,4932,537,2023-08-27T15:05:17.490000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:17.690000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:17.950000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:18.129000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:05:18.290000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:05:18.490000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:18.750000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:18.910000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:19.149000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:05:19.349000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:19.649000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:20.069000+00:00,U52,920,4804,420
1060,4932,537,2023-08-27T15:05:20.269000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:20.549000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:20.869000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:21.269000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:05:21.689000+00:00,U52,920,4804,420
1060,4932,537,2023-08-27T15:05:21.989000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:22.330000+00:00,U52,920,4804,341
1060,4932,537,2023-08-27T15:05:22.610000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:22.929000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:05:23.089000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:23.569000+00:00,U52,920,4804,480
1060,4932,537,2023-08-27T15:05:23.789000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:23.970000+00:00,U52,920,4804,181
1060,4932,537,2023-08-27T15:05:24.169000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:05:24.490000+00:00,U52,920,4804,321
1060,4932,537,2023-08-27T15:05:24.750000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:24.989000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:05:25.150000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:05:25.390000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:26.309000+00:00,U52,920,4804,919
1060,4932,537,2023-08-27T15:05:26.769000+00:00,U52,920,4804,460
1060,4932,537,2023-08-27T15:05:27.069000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:27.229000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:27.469000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:27.789000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:28.069000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:28.310000+00:00,U52,920,4804,241
1060,4932,537,2023-08-27T15:05:28.529000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:05:28.749000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:29.229000+00:00,U52,920,4804,480
1060,4932,537,2023-08-27T15:05:29.430000+00:00,U52,920,4804,201
1060,4932,537,2023-08-27T15:05:29.829000+00:00,U52,920,4804,399
1060,4932,537,2023-08-27T15:05:30.290000+00:00,U52,920,4804,461
1060,4932,537,2023-08-27T15:05:30.629000+00:00,U52,920,4804,339
1060,4932,537,2023-08-27T15:05:30.790000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:05:30.969000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:05:31.350000+00:00,U52,920,4804,381
1060,4932,537,2023-08-27T15:05:31.670000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:31.830000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:32.130000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:32.349000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:05:32.509000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:32.649000+00:00,U52,920,4804,140
1060,4932,537,2023-08-27T15:05:32.809000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:33.069000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:33.369000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:33.529000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:33.749000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:33.969000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:34.229000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:34.429000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:34.649000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:34.729000+00:00,U52,920,4804,80
1060,4932,537,2023-08-27T15:05:34.929000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:35.149000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:35.429000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:35.650000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:05:35.869000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:05:36.129000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:36.309000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:05:36.589000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:36.830000+00:00,U52,920,4804,241
1060,4932,537,2023-08-27T15:05:37.229000+00:00,U52,920,4804,399
1060,4932,537,2023-08-27T15:05:37.509000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:37.810000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:05:38.070000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:38.390000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:38.670000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:38.909000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:05:39.369000+00:00,U52,920,4804,460
1060,4932,537,2023-08-27T15:05:39.769000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:05:39.909000+00:00,U52,920,4804,140
1060,4932,537,2023-08-27T15:05:40.309000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:05:40.589000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:40.869000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:41.109000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:41.289000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:05:41.469000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:05:41.749000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:41.890000+00:00,U52,920,4804,141
1060,4932,537,2023-08-27T15:05:42.190000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:42.470000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:42.809000+00:00,U52,920,4804,339
1060,4932,537,2023-08-27T15:05:42.970000+00:00,U52,920,4804,161
1060,4932,537,2023-08-27T15:05:43.149000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:05:43.330000+00:00,U52,920,4804,181
1060,4932,537,2023-08-27T15:05:43.709000+00:00,U52,920,4804,379
1060,4932,537,2023-08-27T15:05:44.110000+00:00,U52,920,4804,401
1060,4932,537,2023-08-27T15:05:44.529000+00:00,U52,920,4804,419
1060,4932,537,2023-08-27T15:05:44.849000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:45.150000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:05:45.389000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:05:45.668000+00:00,U52,920,4804,279
1060,4932,537,2023-08-27T15:05:45.889000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:05:46.149000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:46.409000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:46.669000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:46.969000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:05:47.209000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:47.469000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:47.870000+00:00,U52,920,4804,401
1060,4932,537,2023-08-27T15:05:47.949000+00:00,U52,920,4804,79
1060,4932,537,2023-08-27T15:05:48.170000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:05:48.410000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:48.569000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:05:48.750000+00:00,U52,920,4804,181
1060,4932,537,2023-08-27T15:05:49.069000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:05:49.290000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:05:49.489000+00:00,U52,920,4804,199
1060,4932,537,2023-08-27T15:05:49.649000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:05:49.929000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:50.050000+00:00,U52,920,4804,121
1060,4932,537,2023-08-27T15:05:50.269000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:05:50.690000+00:00,U52,920,4804,421
1060,4932,537,2023-08-27T15:05:51.130000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:05:51.470000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:05:51.690000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:52.009000+00:00,U52,920,4804,319
1060,4932,537,2023-08-27T15:05:52.109000+00:00,U52,920,4804,100
1060,4932,537,2023-08-27T15:05:52.549000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:05:52.809000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:53.149000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:05:53.349000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:53.729000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:05:54.049000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:54.229000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:05:54.469000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:54.789000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:55.049000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:55.270000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:05:55.510000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:55.909000+00:00,U52,920,4804,399
1060,4932,537,2023-08-27T15:05:56.130000+00:00,U52,920,4804,221
1060,4932,537,2023-08-27T15:05:56.370000+00:00,U52,920,4804,240
1060,4932,537,2023-08-27T15:05:56.570000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:05:56.749000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:05:57.089000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:05:57.349000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:57.569000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:58.030000+00:00,U52,920,4804,461
1060,4932,537,2023-08-27T15:05:58.149000+00:00,U52,920,4804,119
1060,4932,537,2023-08-27T15:05:58.429000+00:00,U52,920,4804,280
1060,4932,537,2023-08-27T15:05:58.649000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:05:58.909000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:59.229000+00:00,U52,920,4804,320
1060,4932,537,2023-08-27T15:05:59.489000+00:00,U52,920,4804,260
1060,4932,537,2023-08-27T15:05:59.709000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:00.269000+00:00,U52,920,4804,560
1060,4932,537,2023-08-27T15:06:00.709000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:06:01.149000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:06:01.510000+00:00,U52,920,4804,361
1060,4932,537,2023-08-27T15:06:01.849000+00:00,U52,920,4804,339
1060,4932,537,2023-08-27T15:06:02.149000+00:00,U52,920,4804,300
1060,4932,537,2023-08-27T15:06:02.610000+00:00,U52,920,4804,461
1060,4932,537,2023-08-27T15:06:03.009000+00:00,U52,920,4804,399
1060,4932,537,2023-08-27T15:06:03.130000+00:00,U52,920,4804,121
1060,4932,537,2023-08-27T15:06:03.369000+00:00,U52,920,4804,239
1060,4932,537,2023-08-27T15:06:03.670000+00:00,U52,920,4804,301
1060,4932,537,2023-08-27T15:06:04.010000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:04.169000+00:00,U52,920,4804,159
1060,4932,537,2023-08-27T15:06:04.490000+00:00,U52,920,4804,321
1060,4932,537,2023-08-27T15:06:04.890000+00:00,U52,920,4804,400
1060,4932,537,2023-08-27T15:06:05.090000+00:00,U52,920,4804,200
1060,4932,537,2023-08-27T15:06:05.309000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:06:05.528000+00:00,U52,920,4804,219
1060,4932,537,2023-08-27T15:06:05.849000+00:00,U52,920,4804,321
1060,4932,537,2023-08-27T15:06:06.189000+00:00,U52,920,4804,340
1060,4932,537,2023-08-27T15:06:06.569000+00:00,U52,920,4804,380
1060,4932,537,2023-08-27T15:06:07.009000+00:00,U52,920,4804,440
1060,4932,537,2023-08-27T15:06:07.229000+00:00,U52,920,4804,220
1060,4932,537,2023-08-27T15:06:07.389000+00:00,U52,920,4804,160
1060,4932,537,2023-08-27T15:06:07.569000+00:00,U52,920,4804,180
1060,4932,537,2023-08-27T15:06:08.050000+00:00,U52,920,4804,481
1060,4932,537,2023-08-27T15:06:08.229000+00:00,U52,920,4804,179
1060,4932,537,2023-08-27T15:06:08.409000+00:00,U52,920,4804,180
