x,y,z,date,designator,x_led,y_led,time_delta
624.0,3781.0,537.0,2023-08-27T14:45:43.649000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:45:43.889000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:45:44.089000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:45:44.289000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:45:44.629000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:45:44.950000+00:00,U50,588.0,3990.0,321
624.0,3781.0,537.0,2023-08-27T14:45:45.409000+00:00,U50,588.0,3990.0,459
624.0,3781.0,537.0,2023-08-27T14:45:45.510000+00:00,U50,588.0,3990.0,101
624.0,3781.0,537.0,2023-08-27T14:45:45.669000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:45:46.010000+00:00,U50,588.0,3990.0,341
624.0,3781.0,537.0,2023-08-27T14:45:46.189000+00:00,U50,588.0,3990.0,179
624.0,3781.0,537.0,2023-08-27T14:45:46.409000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:45:46.508000+00:00,U50,588.0,3990.0,99
624.0,3781.0,537.0,2023-08-27T14:45:46.708000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:45:47.088000+00:00,U50,588.0,3990.0,380
624.0,3781.0,537.0,2023-08-27T14:45:47.489000+00:00,U50,588.0,3990.0,401
624.0,3781.0,537.0,2023-08-27T14:45:47.649000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:45:47.989000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:45:48.229000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:45:48.448000+00:00,U50,588.0,3990.0,219
624.0,3781.0,537.0,2023-08-27T14:45:48.589000+00:00,U50,588.0,3990.0,141
624.0,3781.0,537.0,2023-08-27T14:45:48.929000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:45:49.309000+00:00,U50,588.0,3990.0,380
624.0,3781.0,537.0,2023-08-27T14:45:49.589000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:45:49.789000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:45:50.090000+00:00,U50,588.0,3990.0,301
624.0,3781.0,537.0,2023-08-27T14:45:50.449000+00:00,U50,588.0,3990.0,359
624.0,3781.0,537.0,2023-08-27T14:45:50.650000+00:00,U50,588.0,3990.0,201
624.0,3781.0,537.0,2023-08-27T14:45:50.950000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:45:51.149000+00:00,U50,588.0,3990.0,199
624.0,3781.0,537.0,2023-08-27T14:45:51.309000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:45:51.649000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:45:51.709000+00:00,U50,588.0,3990.0,60
624.0,3781.0,537.0,2023-08-27T14:45:51.869000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:45:52.229000+00:00,U50,588.0,3990.0,360
624.0,3781.0,537.0,2023-08-27T14:45:52.429000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:45:52.590000+00:00,U50,588.0,3990.0,161
624.0,3781.0,537.0,2023-08-27T14:45:52.789000+00:00,U50,588.0,3990.0,199
624.0,3781.0,537.0,2023-08-27T14:45:52.968000+00:00,U50,588.0,3990.0,179
624.0,3781.0,537.0,2023-08-27T14:45:53.248000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:45:53.449000+00:00,U50,588.0,3990.0,201
624.0,3781.0,537.0,2023-08-27T14:45:53.508000+00:00,U50,588.0,3990.0,59
624.0,3781.0,537.0,2023-08-27T14:45:53.848000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:45:54.128000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:45:54.549000+00:00,U50,588.0,3990.0,421
624.0,3781.0,537.0,2023-08-27T14:45:54.749000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:45:54.909000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:45:55.149000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:45:55.549000+00:00,U50,588.0,3990.0,400
624.0,3781.0,537.0,2023-08-27T14:45:55.729000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:45:55.949000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:45:56.350000+00:00,U50,588.0,3990.0,401
624.0,3781.0,537.0,2023-08-27T14:45:56.549000+00:00,U50,588.0,3990.0,199
624.0,3781.0,537.0,2023-08-27T14:45:56.669000+00:00,U50,588.0,3990.0,120
624.0,3781.0,537.0,2023-08-27T14:45:56.949000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:45:57.190000+00:00,U50,588.0,3990.0,241
624.0,3781.0,537.0,2023-08-27T14:45:57.349000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:45:57.629000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:45:57.730000+00:00,U50,588.0,3990.0,101
624.0,3781.0,537.0,2023-08-27T14:45:58.050000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:45:58.310000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:45:58.669000+00:00,U50,588.0,3990.0,359
624.0,3781.0,537.0,2023-08-27T14:45:58.769000+00:00,U50,588.0,3990.0,100
624.0,3781.0,537.0,2023-08-27T14:45:59.090000+00:00,U50,588.0,3990.0,321
624.0,3781.0,537.0,2023-08-27T14:45:59.309000+00:00,U50,588.0,3990.0,219
624.0,3781.0,537.0,2023-08-27T14:45:59.629000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:45:59.868000+00:00,U50,588.0,3990.0,239
624.0,3781.0,537.0,2023-08-27T14:46:00.048000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:00.309000+00:00,U50,588.0,3990.0,261
624.0,3781.0,537.0,2023-08-27T14:46:00.729000+00:00,U50,588.0,3990.0,420
624.0,3781.0,537.0,2023-08-27T14:46:00.948000+00:00,U50,588.0,3990.0,219
624.0,3781.0,537.0,2023-08-27T14:46:01.188000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:01.369000+00:00,U50,588.0,3990.0,181
624.0,3781.0,537.0,2023-08-27T14:46:01.748000+00:00,U50,588.0,3990.0,379
624.0,3781.0,537.0,2023-08-27T14:46:01.909000+00:00,U50,588.0,3990.0,161
624.0,3781.0,537.0,2023-08-27T14:46:02.249000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:02.669000+00:00,U50,588.0,3990.0,420
624.0,3781.0,537.0,2023-08-27T14:46:02.829000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:46:03.089000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:03.269000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:03.689000+00:00,U50,588.0,3990.0,420
624.0,3781.0,537.0,2023-08-27T14:46:03.809000+00:00,U50,588.0,3990.0,120
624.0,3781.0,537.0,2023-08-27T14:46:04.089000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:04.329000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:04.669000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:04.790000+00:00,U50,588.0,3990.0,121
624.0,3781.0,537.0,2023-08-27T14:46:05.049000+00:00,U50,588.0,3990.0,259
624.0,3781.0,537.0,2023-08-27T14:46:05.370000+00:00,U50,588.0,3990.0,321
624.0,3781.0,537.0,2023-08-27T14:46:05.650000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:05.930000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:06.229000+00:00,U50,588.0,3990.0,299
624.0,3781.0,537.0,2023-08-27T14:46:06.469000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:06.809000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:07.089000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:07.409000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:07.669000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:07.849000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:08.129000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:08.429000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:08.649000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:08.789000+00:00,U50,588.0,3990.0,140
624.0,3781.0,537.0,2023-08-27T14:46:09.128000+00:00,U50,588.0,3990.0,339
624.0,3781.0,537.0,2023-08-27T14:46:09.329000+00:00,U50,588.0,3990.0,201
624.0,3781.0,537.0,2023-08-27T14:46:09.549000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:09.749000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:09.929000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:10.189000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:10.409000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:10.649000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:10.749000+00:00,U50,588.0,3990.0,100
624.0,3781.0,537.0,2023-08-27T14:46:10.949000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:11.229000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:11.469000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:12.289000+00:00,U50,588.0,3990.0,820
624.0,3781.0,537.0,2023-08-27T14:46:12.609000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:12.848000+00:00,U50,588.0,3990.0,239
624.0,3781.0,537.0,2023-08-27T14:46:13.168000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:13.388000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:13.609000+00:00,U50,588.0,3990.0,221
624.0,3781.0,537.0,2023-08-27T14:46:13.948000+00:00,U50,588.0,3990.0,339
624.0,3781.0,537.0,2023-08-27T14:46:14.149000+00:00,U50,588.0,3990.0,201
624.0,3781.0,537.0,2023-08-27T14:46:14.369000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:14.789000+00:00,U50,588.0,3990.0,420
624.0,3781.0,537.0,2023-08-27T14:46:15.029000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:15.309000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:15.529000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:15.769000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:16.029000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:16.269000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:16.469000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:16.629000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:46:17.029000+00:00,U50,588.0,3990.0,400
624.0,3781.0,537.0,2023-08-27T14:46:17.350000+00:00,U50,588.0,3990.0,321
624.0,3781.0,537.0,2023-08-27T14:46:17.709000+00:00,U50,588.0,3990.0,359
624.0,3781.0,537.0,2023-08-27T14:46:18.130000+00:00,U50,588.0,3990.0,421
624.0,3781.0,537.0,2023-08-27T14:46:18.309000+00:00,U50,588.0,3990.0,179
624.0,3781.0,537.0,2023-08-27T14:46:18.609000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:18.849000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:19.069000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:19.368000+00:00,U50,588.0,3990.0,299
624.0,3781.0,537.0,2023-08-27T14:46:19.628000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:19.809000+00:00,U50,588.0,3990.0,181
624.0,3781.0,537.0,2023-08-27T14:46:19.889000+00:00,U50,588.0,3990.0,80
624.0,3781.0,537.0,2023-08-27T14:46:20.129000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:20.389000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:20.669000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:21.068000+00:00,U50,588.0,3990.0,399
624.0,3781.0,537.0,2023-08-27T14:46:21.309000+00:00,U50,588.0,3990.0,241
624.0,3781.0,537.0,2023-08-27T14:46:21.569000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:21.789000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:21.969000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:22.249000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:22.529000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:22.889000+00:00,U50,588.0,3990.0,360
624.0,3781.0,537.0,2023-08-27T14:46:23.109000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:23.269000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:46:23.449000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:23.629000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:23.929000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:24.189000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:24.649000+00:00,U50,588.0,3990.0,460
624.0,3781.0,537.0,2023-08-27T14:46:25.049000+00:00,U50,588.0,3990.0,400
624.0,3781.0,537.0,2023-08-27T14:46:25.270000+00:00,U50,588.0,3990.0,221
624.0,3781.0,537.0,2023-08-27T14:46:25.449000+00:00,U50,588.0,3990.0,179
624.0,3781.0,537.0,2023-08-27T14:46:25.830000+00:00,U50,588.0,3990.0,381
624.0,3781.0,537.0,2023-08-27T14:46:26.049000+00:00,U50,588.0,3990.0,219
624.0,3781.0,537.0,2023-08-27T14:46:26.208000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:46:26.669000+00:00,U50,588.0,3990.0,461
624.0,3781.0,537.0,2023-08-27T14:46:26.869000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:27.129000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:27.509000+00:00,U50,588.0,3990.0,380
624.0,3781.0,537.0,2023-08-27T14:46:27.729000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:27.888000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:46:28.009000+00:00,U50,588.0,3990.0,121
624.0,3781.0,537.0,2023-08-27T14:46:28.349000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:28.689000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:28.989000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:29.209000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:29.570000+00:00,U50,588.0,3990.0,361
624.0,3781.0,537.0,2023-08-27T14:46:30.049000+00:00,U50,588.0,3990.0,479
624.0,3781.0,537.0,2023-08-27T14:46:30.149000+00:00,U50,588.0,3990.0,100
624.0,3781.0,537.0,2023-08-27T14:46:30.370000+00:00,U50,588.0,3990.0,221
624.0,3781.0,537.0,2023-08-27T14:46:30.690000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:31.109000+00:00,U50,588.0,3990.0,419
624.0,3781.0,537.0,2023-08-27T14:46:31.309000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:31.730000+00:00,U50,588.0,3990.0,421
624.0,3781.0,537.0,2023-08-27T14:46:32.149000+00:00,U50,588.0,3990.0,419
624.0,3781.0,537.0,2023-08-27T14:46:32.429000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:32.788000+00:00,U50,588.0,3990.0,359
624.0,3781.0,537.0,2023-08-27T14:46:33.189000+00:00,U50,588.0,3990.0,401
624.0,3781.0,537.0,2023-08-27T14:46:33.409000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:33.649000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:33.828000+00:00,U50,588.0,3990.0,179
624.0,3781.0,537.0,2023-08-27T14:46:34.049000+00:00,U50,588.0,3990.0,221
624.0,3781.0,537.0,2023-08-27T14:46:34.329000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:34.629000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:34.869000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:35.089000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:35.449000+00:00,U50,588.0,3990.0,360
624.0,3781.0,537.0,2023-08-27T14:46:35.769000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:35.989000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:36.149000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:46:36.309000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:46:36.609000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:37.089000+00:00,U50,588.0,3990.0,480
624.0,3781.0,537.0,2023-08-27T14:46:37.190000+00:00,U50,588.0,3990.0,101
624.0,3781.0,537.0,2023-08-27T14:46:37.389000+00:00,U50,588.0,3990.0,199
624.0,3781.0,537.0,2023-08-27T14:46:37.629000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:37.929000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:38.249000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:38.610000+00:00,U50,588.0,3990.0,361
624.0,3781.0,537.0,2023-08-27T14:46:38.850000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:39.009000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:46:39.288000+00:00,U50,588.0,3990.0,279
624.0,3781.0,537.0,2023-08-27T14:46:39.508000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:39.669000+00:00,U50,588.0,3990.0,161
624.0,3781.0,537.0,2023-08-27T14:46:39.848000+00:00,U50,588.0,3990.0,179
624.0,3781.0,537.0,2023-08-27T14:46:40.148000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:40.249000+00:00,U50,588.0,3990.0,101
624.0,3781.0,537.0,2023-08-27T14:46:40.569000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:40.829000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:41.029000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:41.109000+00:00,U50,588.0,3990.0,80
624.0,3781.0,537.0,2023-08-27T14:46:41.449000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:41.768000+00:00,U50,588.0,3990.0,319
624.0,3781.0,537.0,2023-08-27T14:46:42.249000+00:00,U50,588.0,3990.0,481
624.0,3781.0,537.0,2023-08-27T14:46:42.689000+00:00,U50,588.0,3990.0,440
624.0,3781.0,537.0,2023-08-27T14:46:42.869000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:43.309000+00:00,U50,588.0,3990.0,440
624.0,3781.0,537.0,2023-08-27T14:46:43.470000+00:00,U50,588.0,3990.0,161
624.0,3781.0,537.0,2023-08-27T14:46:43.669000+00:00,U50,588.0,3990.0,199
624.0,3781.0,537.0,2023-08-27T14:46:43.909000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:44.330000+00:00,U50,588.0,3990.0,421
624.0,3781.0,537.0,2023-08-27T14:46:44.530000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:44.689000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:46:44.850000+00:00,U50,588.0,3990.0,161
624.0,3781.0,537.0,2023-08-27T14:46:45.049000+00:00,U50,588.0,3990.0,199
624.0,3781.0,537.0,2023-08-27T14:46:45.350000+00:00,U50,588.0,3990.0,301
624.0,3781.0,537.0,2023-08-27T14:46:45.509000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:46:45.828000+00:00,U50,588.0,3990.0,319
624.0,3781.0,537.0,2023-08-27T14:46:46.148000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:46.429000+00:00,U50,588.0,3990.0,281
624.0,3781.0,537.0,2023-08-27T14:46:46.829000+00:00,U50,588.0,3990.0,400
624.0,3781.0,537.0,2023-08-27T14:46:47.009000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:47.208000+00:00,U50,588.0,3990.0,199
624.0,3781.0,537.0,2023-08-27T14:46:47.448000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:48.269000+00:00,U50,588.0,3990.0,821
624.0,3781.0,537.0,2023-08-27T14:46:48.609000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:48.949000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:49.169000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:49.329000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:46:49.609000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:49.949000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:50.389000+00:00,U50,588.0,3990.0,440
624.0,3781.0,537.0,2023-08-27T14:46:50.669000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:50.989000+00:00,U50,588.0,3990.0,320
624.0,3781.0,537.0,2023-08-27T14:46:51.209000+00:00,U50,588.0,3990.0,220
624.0,3781.0,537.0,2023-08-27T14:46:51.509000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:51.789000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:52.069000+00:00,U50,588.0,3990.0,280
624.0,3781.0,537.0,2023-08-27T14:46:52.269000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:52.588000+00:00,U50,588.0,3990.0,319
624.0,3781.0,537.0,2023-08-27T14:46:52.848000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:53.148000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:53.208000+00:00,U50,588.0,3990.0,60
624.0,3781.0,537.0,2023-08-27T14:46:53.549000+00:00,U50,588.0,3990.0,341
624.0,3781.0,537.0,2023-08-27T14:46:53.909000+00:00,U50,588.0,3990.0,360
624.0,3781.0,537.0,2023-08-27T14:46:54.109000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:54.369000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:54.789000+00:00,U50,588.0,3990.0,420
624.0,3781.0,537.0,2023-08-27T14:46:55.089000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:55.389000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:55.569000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:56.029000+00:00,U50,588.0,3990.0,460
624.0,3781.0,537.0,2023-08-27T14:46:56.209000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:56.329000+00:00,U50,588.0,3990.0,120
624.0,3781.0,537.0,2023-08-27T14:46:56.589000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:56.829000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:56.989000+00:00,U50,588.0,3990.0,160
624.0,3781.0,537.0,2023-08-27T14:46:57.289000+00:00,U50,588.0,3990.0,300
624.0,3781.0,537.0,2023-08-27T14:46:57.469000+00:00,U50,588.0,3990.0,180
624.0,3781.0,537.0,2023-08-27T14:46:57.809000+00:00,U50,588.0,3990.0,340
624.0,3781.0,537.0,2023-08-27T14:46:58.190000+00:00,U50,588.0,3990.0,381
624.0,3781.0,537.0,2023-08-27T14:46:58.430000+00:00,U50,588.0,3990.0,240
624.0,3781.0,537.0,2023-08-27T14:46:58.908000+00:00,U50,588.0,3990.0,478
624.0,3781.0,537.0,2023-08-27T14:46:59.108000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:46:59.269000+00:00,U50,588.0,3990.0,161
624.0,3781.0,537.0,2023-08-27T14:46:59.529000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:46:59.688000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:47:00.069000+00:00,U50,588.0,3990.0,381
624.0,3781.0,537.0,2023-08-27T14:47:00.228000+00:00,U50,588.0,3990.0,159
624.0,3781.0,537.0,2023-08-27T14:47:00.389000+00:00,U50,588.0,3990.0,161
624.0,3781.0,537.0,2023-08-27T14:47:00.749000+00:00,U50,588.0,3990.0,360
624.0,3781.0,537.0,2023-08-27T14:47:00.949000+00:00,U50,588.0,3990.0,200
624.0,3781.0,537.0,2023-08-27T14:47:01.209000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:47:01.469000+00:00,U50,588.0,3990.0,260
624.0,3781.0,537.0,2023-08-27T14:47:01.669000+00:00,U50,588.0,3990.0,200
